channelID,channelName,subscribers,totalViews,totalVideos,videosInRange,extractedAt
UCb-xXZ7ltTvrh9C6DgB9H-Q,Prasadtechintelugu,4970000,1949035818,5004,497,2025-11-24T15:39:32.754950
UC8vlDm5xvbxOrCvdu9UNOiA,Techno Ruhez,3950000,1028223895,5311,487,2025-11-24T15:40:46.547128
UCOhHO2ICt0ti9KAh-QHvttQ,Technical Guruji,23800000,3935432825,6031,389,2025-11-24T15:41:54.805419
UCdoDYkupTElV62K7ttA_E4w,TechBar,5590000,1969352354,1892,364,2025-11-24T15:42:17.229539
UCvpfclapgcuJo0M_x65pfRw,Beebom,3480000,1509136727,1850,352,2025-11-24T15:42:40.555417
UCdp6GUwjKscp5ST4M4WgIpw,TechWiser,2450000,955303535,1658,337,2025-11-24T15:43:01.622230
UC1tVU8H153ZFO9eRsxdJlhA,Technology Gyan,15700000,1646601156,1361,158,2025-11-24T15:43:27.550360
UCXUJJNoP1QupwsYIWFXmsZg,Tech Burner,12500000,2433767967,1541,156,2025-11-24T15:43:45.182263
UCq30pSBD9tX6d5_xT5aNPoA,Tech Master,4890000,1397053331,1313,104,2025-11-24T15:44:00.340385
UCqOLFDSLrYKJUuSS0tQqvcw,Gupta Information Systems,1810000,345165313,1720,264,2025-11-24T15:44:19.219486
